employee_id,name,department,city,salary,experience,age,performance_score
101,Amit Kumar,IT,Delhi,85000,6,29,9
102,Priya Sharma,HR,Mumbai,45000,3,26,7
103,Rahul Verma,Finance,Bangalore,70000,5,31,8
104,Neha Singh,Marketing,Pune,55000,4,27,6
105,Vikas Yadav,Sales,Patna,50000,3,25,7
106,Anjali Gupta,IT,Bangalore,95000,8,34,10
107,Rohit Mishra,Finance,Delhi,78000,6,33,8
108,Sneha Patel,HR,Pune,48000,2,24,7
109,Karan Sharma,Marketing,Mumbai,60000,5,30,8
110,Pooja Verma,Sales,Delhi,52000,4,28,6
111,Arjun Kumar,IT,Pune,88000,7,32,9
112,Simran Kaur,Finance,Bangalore,72000,5,29,8
113,Manish Singh,HR,Patna,43000,2,23,6
114,Ritika Gupta,Marketing,Delhi,58000,4,27,7
115,Deepak Yadav,Sales,Mumbai,54000,3,26,7
116,Nitin Sharma,IT,Delhi,102000,10,38,10
117,Kavita Singh,Finance,Pune,76000,6,34,8
118,Saurabh Kumar,HR,Bangalore,47000,3,25,7
119,Meena Patel,Marketing,Patna,56000,4,28,6
120,Abhishek Verma,Sales,Delhi,53000,4,29,7
121,Aakash Gupta,IT,Mumbai,92000,8,35,9
122,Shreya Sharma,Finance,Delhi,81000,7,33,9
123,Ravi Kumar,HR,Pune,49000,3,26,7
124,Payal Singh,Marketing,Bangalore,61000,5,30,8
125,Mohit Yadav,Sales,Patna,51000,3,24,6
126,Varun Mishra,IT,Bangalore,98000,9,36,10
127,Komal Gupta,Finance,Mumbai,74000,5,31,8
128,Sachin Verma,HR,Delhi,46000,2,24,6
129,Nisha Sharma,Marketing,Pune,59000,4,29,7
130,Gaurav Kumar,Sales,Bangalore,55000,4,27,8
131,Rohan Gupta,IT,Mumbai,91000,7,34,9
132,Priti Sharma,HR,Delhi,49000,3,27,7
133,Ankit Verma,Finance,Pune,77000,6,33,8
134,Riya Singh,Marketing,Bangalore,63000,5,30,8
135,Sandeep Kumar,Sales,Patna,55000,4,28,7
136,Vishal Raj,IT,Delhi,97000,9,37,10
137,Neetu Gupta,Finance,Mumbai,80000,7,35,9
138,Akash Kumar,HR,Pune,46000,2,24,6
139,Poonam Singh,Marketing,Delhi,59000,4,29,7
140,Manoj Yadav,Sales,Bangalore,56000,4,27,7
141,Rahul Raj,IT,Pune,94000,8,36,9
142,Jyoti Sharma,Finance,Delhi,82000,7,34,9
143,Sunil Kumar,HR,Patna,45000,3,25,6
144,Kajal Gupta,Marketing,Mumbai,61000,5,31,8
145,Arvind Verma,Sales,Delhi,54000,4,28,7
146,Nikhil Singh,IT,Bangalore,101000,10,39,10
147,Megha Sharma,Finance,Pune,79000,6,32,8
148,Rajesh Kumar,HR,Delhi,47000,3,26,7
149,Anu Patel,Marketing,Patna,58000,4,27,7
150,Deepak Raj,Sales,Mumbai,57000,4,29,8
151,Abhay Kumar,IT,Delhi,93000,8,35,9
152,Sonia Gupta,Finance,Bangalore,76000,5,30,8
153,Tarun Sharma,HR,Pune,48000,3,25,7
154,Pallak Singh,Marketing,Delhi,60000,5,30,8
155,Vinay Yadav,Sales,Patna,52000,3,26,6
156,Mohit Raj,IT,Mumbai,98000,9,38,10
157,Anjali Verma,Finance,Delhi,81000,7,34,9
158,Rakesh Sharma,HR,Bangalore,49000,3,27,7
159,Shweta Gupta,Marketing,Pune,62000,5,31,8
160,Ravi Singh,Sales,Delhi,55000,4,28,7
161,Gaurav Raj,IT,Pune,95000,8,36,9
162,Neha Verma,Finance,Mumbai,78000,6,33,8
163,Amit Sharma,HR,Patna,46000,2,24,6
164,Priyanka Gupta,Marketing,Delhi,61000,5,30,8
165,Karan Kumar,Sales,Bangalore,56000,4,27,7
166,Saurabh Raj,IT,Delhi,103000,10,40,10
167,Ritu Sharma,Finance,Pune,80000,7,35,9
168,Nitin Gupta,HR,Mumbai,47000,3,26,7
169,Komal Verma,Marketing,Patna,59000,4,28,7
170,Vikas Kumar,Sales,Delhi,54000,4,29,7
171,Aman Raj,IT,Bangalore,96000,9,37,10
172,Payal Sharma,Finance,Delhi,82000,7,34,9
173,Rohit Gupta,HR,Pune,48000,3,25,7
174,Sakshi Verma,Marketing,Mumbai,63000,5,31,8
175,Ajay Kumar,Sales,Patna,55000,4,27,7
176,Yogesh Raj,IT,Delhi,99000,9,38,10
177,Kiran Sharma,Finance,Bangalore,79000,6,32,8
178,Manisha Gupta,HR,Delhi,49000,3,27,7
179,Harshit Verma,Marketing,Pune,60000,5,30,8
180,Pankaj Kumar,Sales,Mumbai,57000,4,28,7
